world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
blocked,89,mppi,False,False,27.76,3.462,4.2,0.35,0.0086,0.403,RESULT: FAILURE (status=6),,
blocked,89,dwb,False,False,19.46,4.153,4.7,0.45,0.027,0.4,RESULT: FAILURE (status=6),,
blocked,90,comppi,True,False,20.86,0.242,7.6,0.255,0.0103,0.4,RESULT: SUCCESS (status=4),,
blocked,90,mppi,False,False,18.06,4.625,3.02,0.35,0.01,0.403,RESULT: FAILURE (status=6),,
blocked,90,dwb,False,False,17.26,5.134,3.68,0.35,0.0296,0.4,RESULT: FAILURE (status=6),,
blocked,91,comppi,True,False,20.86,0.24,7.52,0.25,0.0104,0.4,RESULT: SUCCESS (status=4),,
blocked,91,mppi,False,False,17.56,5.272,2.37,0.35,0.0117,0.403,RESULT: FAILURE (status=6),,
blocked,91,dwb,False,False,16.76,6.034,3.09,0.4,0.0284,0.4,RESULT: FAILURE (status=6),,
blocked,92,comppi,True,False,20.98,0.24,7.52,0.269,0.0097,0.4,RESULT: SUCCESS (status=4),,
blocked,92,mppi,False,False,25.36,3.863,3.79,0.35,0.0089,0.403,RESULT: FAILURE (status=6),,
blocked,92,dwb,False,False,21.86,4.029,4.73,0.35,0.0274,0.4,RESULT: FAILURE (status=6),,
blocked,93,comppi,True,False,21.28,0.244,7.53,0.292,0.0082,0.4,RESULT: SUCCESS (status=4),,
blocked,93,mppi,False,False,14.76,6.278,1.36,0.35,0.0119,0.36,RESULT: FAILURE (status=6),,
blocked,93,dwb,False,False,120.08,6.752,17.29,0.45,0.0345,0.4,RESULT: FAILURE (status=timeout),,
blocked,94,comppi,True,False,21.16,0.245,7.51,0.25,0.0084,0.4,RESULT: SUCCESS (status=4),,
blocked,94,mppi,False,False,19.86,4.172,3.47,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,94,dwb,False,False,18.96,4.867,4.15,0.4,0.0272,0.4,RESULT: FAILURE (status=6),,
blocked,95,comppi,True,False,21.66,0.245,7.71,0.25,0.0081,0.4,RESULT: SUCCESS (status=4),,
blocked,95,mppi,False,False,14.76,6.275,1.37,0.35,0.0103,0.361,RESULT: FAILURE (status=6),,
blocked,95,dwb,False,False,14.46,7.019,2.12,0.4,0.0299,0.4,RESULT: FAILURE (status=6),,
blocked,96,comppi,True,False,20.78,0.242,7.53,0.269,0.0092,0.4,RESULT: SUCCESS (status=4),,
blocked,96,mppi,True,False,27.86,0.234,7.76,0.269,0.0144,0.403,RESULT: SUCCESS (status=4),,
blocked,96,dwb,False,False,21.96,3.449,5.22,0.35,0.0278,0.4,RESULT: FAILURE (status=6),,
blocked,97,comppi,True,False,20.96,0.24,7.52,0.269,0.0096,0.4,RESULT: SUCCESS (status=4),,
blocked,97,mppi,False,False,18.06,5.322,2.32,0.35,0.0099,0.403,RESULT: FAILURE (status=6),,
blocked,97,dwb,False,False,45.36,6.172,7.23,0.4,0.0259,0.4,RESULT: FAILURE (status=6),,
blocked,98,comppi,True,False,20.96,0.243,7.49,0.269,0.0083,0.4,RESULT: SUCCESS (status=4),,
blocked,98,mppi,False,False,23.76,2.625,5.02,0.35,0.009,0.403,RESULT: FAILURE (status=6),,
blocked,98,dwb,False,False,22.86,3.419,5.67,0.45,0.0262,0.4,RESULT: FAILURE (status=6),,
blocked,99,comppi,True,False,21.16,0.244,7.57,0.269,0.0097,0.4,RESULT: SUCCESS (status=4),,
blocked,99,mppi,True,False,26.58,0.241,7.69,0.25,0.015,0.412,RESULT: SUCCESS (status=4),,
blocked,99,dwb,False,False,16.86,5.595,3.2,0.3,0.0386,0.4,RESULT: FAILURE (status=6),,
